timestamp,energy
07-09-15 1:30,43
07-09-15 1:45,39
07-09-15 2:00,40
07-09-15 2:15,32
07-09-15 2:30,30
07-09-15 2:45,44
07-09-15 3:00,38
07-09-15 3:15,34
07-09-15 3:30,27
07-09-15 3:45,35
07-09-15 4:00,39
07-09-15 4:15,44
07-09-15 4:30,27
07-09-15 4:45,32
07-09-15 5:00,28
07-09-15 5:15,49
07-09-15 5:30,34
07-09-15 5:45,33
07-09-15 6:00,25
07-09-15 6:15,36
07-09-15 6:30,45
07-09-15 6:45,39
07-09-15 7:00,43
07-09-15 7:15,75
07-09-15 7:30,77
07-09-15 7:45,77
07-09-15 8:00,85
07-09-15 8:15,35
07-09-15 8:30,43
07-09-15 8:45,47
07-09-15 9:00,62
07-09-15 9:15,35
07-09-15 9:30,53
07-09-15 9:45,42
07-09-15 10:00,73
07-09-15 10:15,67
07-09-15 10:30,112
07-09-15 10:45,94
07-09-15 11:00,57
07-09-15 11:15,62
07-09-15 11:30,642
07-09-15 11:45,430
07-09-15 12:00,112
07-09-15 12:15,89
07-09-15 12:30,72
07-09-15 12:45,84
07-09-15 13:00,62
07-09-15 13:15,121
07-09-15 13:30,52
07-09-15 13:45,203
07-09-15 14:00,657
07-09-15 14:15,733
07-09-15 14:30,536
07-09-15 14:45,87
07-09-15 15:00,40
07-09-15 15:15,52
07-09-15 15:30,37
07-09-15 15:45,109
07-09-15 16:00,82
07-09-15 16:15,98
07-09-15 16:30,87
07-09-15 16:45,92
07-09-15 17:00,102
07-09-15 17:15,88
07-09-15 17:30,81
07-09-15 17:45,86
07-09-15 18:00,81
07-09-15 18:15,194
07-09-15 18:30,137
07-09-15 18:45,102
07-09-15 19:00,118
07-09-15 19:15,76
07-09-15 19:30,96
07-09-15 19:45,97
07-09-15 20:00,161
07-09-15 20:15,110
07-09-15 20:30,79
07-09-15 20:45,230
07-09-15 21:00,92
07-09-15 21:15,162
07-09-15 21:30,147
07-09-15 21:45,152
07-09-15 22:00,137
07-09-15 22:15,171
07-09-15 22:30,170
07-09-15 22:45,113
07-09-15 23:00,133
07-09-15 23:15,116
07-09-15 23:30,91
07-09-15 23:45,65
08-09-15 0:00,59
08-09-15 0:15,45
08-09-15 0:30,32
08-09-15 0:45,40
08-09-15 1:00,47
08-09-15 1:15,54
08-09-15 1:30,31
08-09-15 1:45,35
08-09-15 2:00,34
08-09-15 2:15,47
08-09-15 2:30,47
08-09-15 2:45,25
08-09-15 3:00,35
08-09-15 3:15,26
08-09-15 3:30,51
08-09-15 3:45,40
08-09-15 4:00,30
08-09-15 4:15,30
08-09-15 4:30,29
08-09-15 4:45,48
08-09-15 5:00,40
08-09-15 5:15,33
08-09-15 5:30,24
08-09-15 5:45,33
08-09-15 6:00,40
08-09-15 6:15,48
08-09-15 6:30,25
08-09-15 6:45,32
08-09-15 7:00,41
08-09-15 7:15,63
08-09-15 7:30,73
08-09-15 7:45,38
08-09-15 8:00,69
08-09-15 8:15,26
08-09-15 8:30,58
08-09-15 8:45,41
08-09-15 9:00,35
08-09-15 9:15,25
08-09-15 9:30,34
08-09-15 9:45,36
08-09-15 10:00,47
08-09-15 10:15,29
08-09-15 10:30,33
08-09-15 10:45,28
08-09-15 11:00,43
08-09-15 11:15,34
08-09-15 11:30,166
08-09-15 11:45,31
08-09-15 12:00,61
08-09-15 12:15,56
08-09-15 12:30,61
08-09-15 12:45,57
08-09-15 13:00,157
08-09-15 13:15,454
08-09-15 13:30,112
08-09-15 13:45,113
08-09-15 14:00,157
08-09-15 14:15,506
08-09-15 14:30,249
08-09-15 14:45,117
08-09-15 15:00,94
08-09-15 15:15,95
08-09-15 15:30,180
08-09-15 15:45,92
08-09-15 16:00,112
08-09-15 16:15,68
08-09-15 16:30,104
08-09-15 16:45,44
08-09-15 17:00,60
08-09-15 17:15,274
08-09-15 17:30,202
08-09-15 17:45,59
08-09-15 18:00,106
08-09-15 18:15,535
08-09-15 18:30,523
08-09-15 18:45,397
08-09-15 19:00,114
08-09-15 19:15,110
08-09-15 19:30,228
08-09-15 19:45,124
08-09-15 20:00,120
08-09-15 20:15,122
08-09-15 20:30,90
08-09-15 20:45,88
08-09-15 21:00,117
08-09-15 21:15,101
08-09-15 21:30,110
08-09-15 21:45,95
08-09-15 22:00,111
08-09-15 22:15,145
08-09-15 22:30,145
08-09-15 22:45,132
08-09-15 23:00,98
08-09-15 23:15,74
08-09-15 23:30,62
08-09-15 23:45,58
09-09-15 0:00,31
09-09-15 0:15,38
09-09-15 0:30,27
09-09-15 0:45,53
09-09-15 1:00,39
09-09-15 1:15,34
09-09-15 1:30,26
09-09-15 1:45,34
09-09-15 2:00,44
09-09-15 2:15,42
09-09-15 2:30,29
09-09-15 2:45,27
09-09-15 3:00,32
09-09-15 3:15,43
09-09-15 3:30,46
09-09-15 3:45,25
09-09-15 4:00,34
09-09-15 4:15,25
09-09-15 4:30,45
09-09-15 4:45,44
09-09-15 5:00,27
09-09-15 5:15,31
09-09-15 5:30,25
09-09-15 5:45,40
09-09-15 6:00,45
09-09-15 6:15,37
09-09-15 6:30,25
09-09-15 6:45,29
09-09-15 7:00,36
09-09-15 7:15,63
09-09-15 7:30,108
09-09-15 7:45,60
09-09-15 8:00,83
09-09-15 8:15,31
09-09-15 8:30,38
09-09-15 8:45,44
09-09-15 9:00,29
09-09-15 9:15,34
09-09-15 9:30,69
09-09-15 9:45,412
09-09-15 10:00,66
09-09-15 10:15,69
09-09-15 10:30,80
09-09-15 10:45,49
09-09-15 11:00,49
09-09-15 11:15,31
09-09-15 11:30,44
09-09-15 11:45,24
09-09-15 12:00,33
09-09-15 12:15,36
09-09-15 12:30,269
09-09-15 12:45,604
09-09-15 13:00,541
09-09-15 13:15,55
09-09-15 13:30,127
09-09-15 13:45,227
09-09-15 14:00,39
09-09-15 14:15,45
09-09-15 14:30,31
09-09-15 14:45,50
09-09-15 15:00,34
09-09-15 15:15,42
09-09-15 15:30,41
09-09-15 15:45,27
09-09-15 16:00,47
09-09-15 16:15,51
09-09-15 16:30,86
09-09-15 16:45,67
09-09-15 17:00,45
09-09-15 17:15,50
09-09-15 17:30,41
09-09-15 17:45,40
09-09-15 18:00,47
09-09-15 18:15,117
09-09-15 18:30,184
09-09-15 18:45,111
09-09-15 19:00,93
09-09-15 19:15,97
09-09-15 19:30,92
09-09-15 19:45,137
09-09-15 20:00,115
09-09-15 20:15,132
09-09-15 20:30,118
09-09-15 20:45,95
09-09-15 21:00,121
09-09-15 21:15,239
09-09-15 21:30,450
09-09-15 21:45,177
09-09-15 22:00,128
09-09-15 22:15,167
09-09-15 22:30,330
09-09-15 22:45,574
09-09-15 23:00,81
09-09-15 23:15,75
09-09-15 23:30,55
09-09-15 23:45,49
10-09-15 0:00,48
10-09-15 0:15,31
10-09-15 0:30,44
10-09-15 0:45,45
10-09-15 1:00,39
10-09-15 1:15,30
10-09-15 1:30,28
10-09-15 1:45,39
10-09-15 2:00,48
10-09-15 2:15,36
10-09-15 2:30,26
10-09-15 2:45,34
10-09-15 3:00,36
10-09-15 3:15,51
10-09-15 3:30,30
10-09-15 3:45,26
10-09-15 4:00,34
10-09-15 4:15,34
10-09-15 4:30,56
10-09-15 4:45,25
10-09-15 5:00,33
10-09-15 5:15,27
10-09-15 5:30,33
10-09-15 5:45,56
10-09-15 6:00,26
10-09-15 6:15,34
10-09-15 6:30,26
10-09-15 6:45,36
10-09-15 7:00,53
10-09-15 7:15,67
10-09-15 7:30,81
10-09-15 7:45,62
10-09-15 8:00,75
10-09-15 8:15,50
10-09-15 8:30,34
10-09-15 8:45,26
10-09-15 9:00,33
10-09-15 9:15,29
10-09-15 9:30,58
10-09-15 9:45,28
10-09-15 10:00,33
10-09-15 10:15,27
10-09-15 10:30,31
10-09-15 10:45,104
10-09-15 11:00,57
10-09-15 11:15,34
10-09-15 11:30,98
10-09-15 11:45,48
10-09-15 12:00,48
10-09-15 12:15,41
10-09-15 12:30,38
10-09-15 12:45,35
10-09-15 13:00,30
10-09-15 13:15,58
10-09-15 13:30,29
10-09-15 13:45,34
10-09-15 14:00,25
10-09-15 14:15,44
10-09-15 14:30,44
10-09-15 14:45,36
10-09-15 15:00,35
10-09-15 15:15,49
10-09-15 15:30,53
10-09-15 15:45,66
10-09-15 16:00,50
10-09-15 16:15,50
10-09-15 16:30,55
10-09-15 16:45,71
10-09-15 17:00,61
10-09-15 17:15,60
10-09-15 17:30,55
10-09-15 17:45,86
10-09-15 18:00,155
10-09-15 18:15,199
10-09-15 18:30,163
10-09-15 18:45,116
10-09-15 19:00,104
10-09-15 19:15,108
10-09-15 19:30,103
10-09-15 19:45,98
10-09-15 20:00,115
10-09-15 20:15,104
10-09-15 20:30,103
10-09-15 20:45,109
10-09-15 21:00,192
10-09-15 21:15,106
10-09-15 21:30,96
10-09-15 21:45,108
10-09-15 22:00,112
10-09-15 22:15,112
10-09-15 22:30,146
10-09-15 22:45,147
10-09-15 23:00,123
10-09-15 23:15,99
10-09-15 23:30,75
10-09-15 23:45,69
11-09-15 0:00,38
11-09-15 0:15,55
11-09-15 0:30,36
11-09-15 0:45,35
11-09-15 1:00,29
11-09-15 1:15,38
11-09-15 1:30,51
11-09-15 1:45,38
11-09-15 2:00,30
11-09-15 2:15,31
11-09-15 2:30,37
11-09-15 2:45,47
11-09-15 3:00,35
11-09-15 3:15,29
11-09-15 3:30,30
11-09-15 3:45,39
11-09-15 4:00,45
11-09-15 4:15,34
11-09-15 4:30,28
11-09-15 4:45,31
11-09-15 5:00,39
11-09-15 5:15,46
11-09-15 5:30,32
11-09-15 5:45,30
11-09-15 6:00,27
11-09-15 6:15,44
11-09-15 6:30,41
11-09-15 6:45,38
11-09-15 7:00,26
11-09-15 7:15,37
11-09-15 7:30,52
11-09-15 7:45,76
11-09-15 8:00,73
11-09-15 8:15,36
11-09-15 8:30,30
11-09-15 8:45,45
11-09-15 9:00,36
11-09-15 9:15,38
11-09-15 9:30,34
11-09-15 9:45,60
11-09-15 10:00,51
11-09-15 10:15,71
11-09-15 10:30,35
11-09-15 10:45,33
11-09-15 11:00,31
11-09-15 11:15,44
11-09-15 11:30,36
11-09-15 11:45,38
11-09-15 12:00,27
11-09-15 12:15,37
11-09-15 12:30,38
11-09-15 12:45,43
11-09-15 13:00,33
11-09-15 13:15,31
11-09-15 13:30,34
11-09-15 13:45,55
11-09-15 14:00,52
11-09-15 14:15,49
11-09-15 14:30,49
11-09-15 14:45,58
11-09-15 15:00,57
11-09-15 15:15,64
11-09-15 15:30,49
11-09-15 15:45,51
11-09-15 16:00,52
11-09-15 16:15,60
11-09-15 16:30,113
11-09-15 16:45,527
11-09-15 17:00,165
11-09-15 17:15,94
11-09-15 17:30,76
11-09-15 17:45,93
11-09-15 18:00,72
11-09-15 18:15,91
11-09-15 18:30,68
11-09-15 18:45,69
11-09-15 19:00,87
11-09-15 19:15,110
11-09-15 19:30,96
11-09-15 19:45,91
11-09-15 20:00,286
11-09-15 20:15,146
11-09-15 20:30,149
11-09-15 20:45,121
11-09-15 21:00,117
11-09-15 21:15,145
11-09-15 21:30,136
11-09-15 21:45,128
11-09-15 22:00,121
11-09-15 22:15,132
11-09-15 22:30,141
11-09-15 22:45,130
11-09-15 23:00,123
11-09-15 23:15,123
11-09-15 23:30,135
11-09-15 23:45,151
12-09-15 0:00,122
12-09-15 0:15,93
12-09-15 0:30,112
12-09-15 0:45,65
12-09-15 1:00,72
12-09-15 1:15,56
12-09-15 1:30,55
12-09-15 1:45,41
12-09-15 2:00,39
12-09-15 2:15,42
12-09-15 2:30,46
12-09-15 2:45,43
12-09-15 3:00,37
12-09-15 3:15,32
12-09-15 3:30,46
12-09-15 3:45,44
12-09-15 4:00,41
12-09-15 4:15,32
12-09-15 4:30,32
12-09-15 4:45,43
12-09-15 5:00,45
12-09-15 5:15,38
12-09-15 5:30,30
12-09-15 5:45,34
12-09-15 6:00,41
12-09-15 6:15,50
12-09-15 6:30,32
12-09-15 6:45,35
12-09-15 7:00,28
12-09-15 7:15,48
12-09-15 7:30,48
12-09-15 7:45,48
12-09-15 8:00,27
12-09-15 8:15,49
12-09-15 8:30,62
12-09-15 8:45,67
12-09-15 9:00,58
12-09-15 9:15,40
12-09-15 9:30,30
12-09-15 9:45,105
12-09-15 10:00,45
12-09-15 10:15,116
12-09-15 10:30,422
12-09-15 10:45,212
12-09-15 11:00,85
12-09-15 11:15,183
12-09-15 11:30,538
12-09-15 11:45,420
12-09-15 12:00,109
12-09-15 12:15,120
12-09-15 12:30,195
12-09-15 12:45,107
12-09-15 13:00,154
12-09-15 13:15,161
12-09-15 13:30,88
12-09-15 13:45,87
12-09-15 14:00,75
12-09-15 14:15,143
12-09-15 14:30,115
12-09-15 14:45,53
12-09-15 15:00,36
12-09-15 15:15,39
12-09-15 15:30,44
12-09-15 15:45,41
12-09-15 16:00,43
12-09-15 16:15,43
12-09-15 16:30,37
12-09-15 16:45,48
12-09-15 17:00,31
12-09-15 17:15,50
12-09-15 17:30,36
12-09-15 17:45,49
12-09-15 18:00,36
12-09-15 18:15,36
12-09-15 18:30,46
12-09-15 18:45,43
12-09-15 19:00,47
12-09-15 19:15,33
12-09-15 19:30,37
12-09-15 19:45,46
12-09-15 20:00,48
12-09-15 20:15,43
12-09-15 20:30,42
12-09-15 20:45,35
12-09-15 21:00,54
12-09-15 21:15,48
12-09-15 21:30,47
12-09-15 21:45,35
12-09-15 22:00,42
12-09-15 22:15,47
12-09-15 22:30,73
12-09-15 22:45,116
12-09-15 23:00,108
12-09-15 23:15,107
12-09-15 23:30,113
12-09-15 23:45,136
13-09-15 0:00,109
13-09-15 0:15,108
13-09-15 0:30,108
13-09-15 0:45,121
13-09-15 1:00,60
13-09-15 1:15,52
13-09-15 1:30,36
13-09-15 1:45,46
13-09-15 2:00,57
13-09-15 2:15,36
13-09-15 2:30,37
13-09-15 2:45,34
13-09-15 3:00,53
13-09-15 3:15,44
13-09-15 3:30,40
13-09-15 3:45,31
13-09-15 4:00,45
13-09-15 4:15,42
13-09-15 4:30,49
13-09-15 4:45,36
13-09-15 5:00,35
13-09-15 5:15,48
13-09-15 5:30,38
13-09-15 5:45,51
13-09-15 6:00,32
13-09-15 6:15,40
13-09-15 6:30,43
13-09-15 6:45,42
13-09-15 7:00,42
13-09-15 7:15,41
13-09-15 7:30,34
13-09-15 7:45,50
13-09-15 8:00,34
13-09-15 8:15,46
13-09-15 8:30,39
13-09-15 8:45,36
13-09-15 9:00,51
13-09-15 9:15,51
13-09-15 9:30,62
13-09-15 9:45,40
13-09-15 10:00,168
13-09-15 10:15,76
13-09-15 10:30,81
13-09-15 10:45,144
13-09-15 11:00,90
13-09-15 11:15,88
13-09-15 11:30,94
13-09-15 11:45,79
13-09-15 12:00,93
13-09-15 12:15,105
13-09-15 12:30,97
13-09-15 12:45,89
13-09-15 13:00,103
13-09-15 13:15,125
13-09-15 13:30,99
13-09-15 13:45,77
13-09-15 14:00,83
13-09-15 14:15,86
13-09-15 14:30,103
13-09-15 14:45,221
13-09-15 15:00,88
13-09-15 15:15,133
13-09-15 15:30,239
13-09-15 15:45,127
13-09-15 16:00,106
13-09-15 16:15,93
13-09-15 16:30,107
13-09-15 16:45,111
13-09-15 17:00,103
13-09-15 17:15,316
13-09-15 17:30,580
13-09-15 17:45,598
13-09-15 18:00,429
13-09-15 18:15,567
13-09-15 18:30,561
13-09-15 18:45,251
13-09-15 19:00,116
13-09-15 19:15,109
13-09-15 19:30,303
13-09-15 19:45,181
13-09-15 20:00,491
13-09-15 20:15,145
13-09-15 20:30,171
13-09-15 20:45,161
13-09-15 21:00,548
13-09-15 21:15,350
13-09-15 21:30,170
13-09-15 21:45,140
13-09-15 22:00,161
13-09-15 22:15,121
13-09-15 22:30,142
13-09-15 22:45,117
13-09-15 23:00,109
13-09-15 23:15,101
13-09-15 23:30,53
13-09-15 23:45,44
14-09-15 0:00,37
14-09-15 0:15,62
14-09-15 0:30,42
14-09-15 0:45,41
14-09-15 1:00,36
14-09-15 1:15,46
14-09-15 1:30,37
14-09-15 1:45,43
14-09-15 2:00,33
14-09-15 2:15,43
14-09-15 2:30,26
14-09-15 2:45,41
14-09-15 3:00,40
14-09-15 3:15,42
14-09-15 3:30,25
14-09-15 3:45,34
14-09-15 4:00,38
14-09-15 4:15,51
14-09-15 4:30,25
14-09-15 4:45,33
14-09-15 5:00,30
14-09-15 5:15,52
14-09-15 5:30,34
14-09-15 5:45,33
14-09-15 6:00,25
14-09-15 6:15,47
14-09-15 6:30,33
14-09-15 6:45,43
14-09-15 7:00,30
14-09-15 7:15,57
14-09-15 7:30,58
14-09-15 7:45,70
14-09-15 8:00,128
14-09-15 8:15,65
14-09-15 8:30,30
14-09-15 8:45,32
14-09-15 9:00,133
14-09-15 9:15,566
14-09-15 9:30,244
14-09-15 9:45,61
14-09-15 10:00,71
14-09-15 10:15,153
14-09-15 10:30,484
14-09-15 10:45,1234
14-09-15 11:00,789
14-09-15 11:15,479
14-09-15 11:30,112
14-09-15 11:45,111
14-09-15 12:00,93
14-09-15 12:15,206
14-09-15 12:30,472
14-09-15 12:45,1111
14-09-15 13:00,762
14-09-15 13:15,582
14-09-15 13:30,255
14-09-15 13:45,154
14-09-15 14:00,120
14-09-15 14:15,642
14-09-15 14:30,502
14-09-15 14:45,116
14-09-15 15:00,151
14-09-15 15:15,76
14-09-15 15:30,91
14-09-15 15:45,112
14-09-15 16:00,113
14-09-15 16:15,114
14-09-15 16:30,131
14-09-15 16:45,113
14-09-15 17:00,68
14-09-15 17:15,63
14-09-15 17:30,75
14-09-15 17:45,65
14-09-15 18:00,92
14-09-15 18:15,259
14-09-15 18:30,159
14-09-15 18:45,141
14-09-15 19:00,155
14-09-15 19:15,131
14-09-15 19:30,138
14-09-15 19:45,247
14-09-15 20:00,126
14-09-15 20:15,157
14-09-15 20:30,147
14-09-15 20:45,135
14-09-15 21:00,191
14-09-15 21:15,189
14-09-15 21:30,520
14-09-15 21:45,195
14-09-15 22:00,176
14-09-15 22:15,197
14-09-15 22:30,573
14-09-15 22:45,348
14-09-15 23:00,198
14-09-15 23:15,135
14-09-15 23:30,111
14-09-15 23:45,94
15-09-15 0:00,92
15-09-15 0:15,71
15-09-15 0:30,32
15-09-15 0:45,34
15-09-15 1:00,35
15-09-15 1:15,48
15-09-15 1:30,36
15-09-15 1:45,34
15-09-15 2:00,27
15-09-15 2:15,46
15-09-15 2:30,32
15-09-15 2:45,43
15-09-15 3:00,29
15-09-15 3:15,34
15-09-15 3:30,40
15-09-15 3:45,32
15-09-15 4:00,42
15-09-15 4:15,28
15-09-15 4:30,40
15-09-15 4:45,34
15-09-15 5:00,36
15-09-15 5:15,37
15-09-15 5:30,34
15-09-15 5:45,34
15-09-15 6:00,40
15-09-15 6:15,27
15-09-15 6:30,45
15-09-15 6:45,28
15-09-15 7:00,51
15-09-15 7:15,61
15-09-15 7:30,49
15-09-15 7:45,72
15-09-15 8:00,69
15-09-15 8:15,43
15-09-15 8:30,45
15-09-15 8:45,34
15-09-15 9:00,36
15-09-15 9:15,38
15-09-15 9:30,33
15-09-15 9:45,41
15-09-15 10:00,28
15-09-15 10:15,39
15-09-15 10:30,36
15-09-15 10:45,36
15-09-15 11:00,39
15-09-15 11:15,29
15-09-15 11:30,40
15-09-15 11:45,155
15-09-15 12:00,54
15-09-15 12:15,44
15-09-15 12:30,39
15-09-15 12:45,41
15-09-15 13:00,51
15-09-15 13:15,44
15-09-15 13:30,32
15-09-15 13:45,59
15-09-15 14:00,110
15-09-15 14:15,85
15-09-15 14:30,110
15-09-15 14:45,565
15-09-15 15:00,194
15-09-15 15:15,165
15-09-15 15:30,134
15-09-15 15:45,135
15-09-15 16:00,141
15-09-15 16:15,132
15-09-15 16:30,166
15-09-15 16:45,136
15-09-15 17:00,230
15-09-15 17:15,397
15-09-15 17:30,981
15-09-15 17:45,943
15-09-15 18:00,314
15-09-15 18:15,323
15-09-15 18:30,123
15-09-15 18:45,126
15-09-15 19:00,124
15-09-15 19:15,118
15-09-15 19:30,214
15-09-15 19:45,192
15-09-15 20:00,138
15-09-15 20:15,176
15-09-15 20:30,153
15-09-15 20:45,162
15-09-15 21:00,152
15-09-15 21:15,154
15-09-15 21:30,183
15-09-15 21:45,164
15-09-15 22:00,179
15-09-15 22:15,186
15-09-15 22:30,205
15-09-15 22:45,217
15-09-15 23:00,323
15-09-15 23:15,161
15-09-15 23:30,156
15-09-15 23:45,133
16-09-15 0:00,353
16-09-15 0:15,161
16-09-15 0:30,69
16-09-15 0:45,66
16-09-15 1:00,202
16-09-15 1:15,478
16-09-15 1:30,38
16-09-15 1:45,33
16-09-15 2:00,41
16-09-15 2:15,43
16-09-15 2:30,30
16-09-15 2:45,32
16-09-15 3:00,35
16-09-15 3:15,43
16-09-15 3:30,37
16-09-15 3:45,35
16-09-15 4:00,27
16-09-15 4:15,40
16-09-15 4:30,38
16-09-15 4:45,35
16-09-15 5:00,34
16-09-15 5:15,27
16-09-15 5:30,43
16-09-15 5:45,37
16-09-15 6:00,33
16-09-15 6:15,34
16-09-15 6:30,27
16-09-15 6:45,46
16-09-15 7:00,41
16-09-15 7:15,64
16-09-15 7:30,83
16-09-15 7:45,69
16-09-15 8:00,105
16-09-15 8:15,51
16-09-15 8:30,40
16-09-15 8:45,27
16-09-15 9:00,311
16-09-15 9:15,531
16-09-15 9:30,97
16-09-15 9:45,58
16-09-15 10:00,57
16-09-15 10:15,162
16-09-15 10:30,398
16-09-15 10:45,43
16-09-15 11:00,26
16-09-15 11:15,37
16-09-15 11:30,37
16-09-15 11:45,30
16-09-15 12:00,43
16-09-15 12:15,25
16-09-15 12:30,60
16-09-15 12:45,855
16-09-15 13:00,334
16-09-15 13:15,146
16-09-15 13:30,99
16-09-15 13:45,181
16-09-15 14:00,388
16-09-15 14:15,179
16-09-15 14:30,584
16-09-15 14:45,193
16-09-15 15:00,121
16-09-15 15:15,104
16-09-15 15:30,102
16-09-15 15:45,96
16-09-15 16:00,83
16-09-15 16:15,114
16-09-15 16:30,454
16-09-15 16:45,494
16-09-15 17:00,82
16-09-15 17:15,124
16-09-15 17:30,161
16-09-15 17:45,128
16-09-15 18:00,135
16-09-15 18:15,178
16-09-15 18:30,99
16-09-15 18:45,112
16-09-15 19:00,117
16-09-15 19:15,149
16-09-15 19:30,234
16-09-15 19:45,216
16-09-15 20:00,170
16-09-15 20:15,140
16-09-15 20:30,130
16-09-15 20:45,136
16-09-15 21:00,130
16-09-15 21:15,141
16-09-15 21:30,199
16-09-15 21:45,129
16-09-15 22:00,121
16-09-15 22:15,159
16-09-15 22:30,161
16-09-15 22:45,201
16-09-15 23:00,197
16-09-15 23:15,148
16-09-15 23:30,122
16-09-15 23:45,88
17-09-15 0:00,70
17-09-15 0:15,46
17-09-15 0:30,61
17-09-15 0:45,50
17-09-15 1:00,54
17-09-15 1:15,59
17-09-15 1:30,52
17-09-15 1:45,59
17-09-15 2:00,43
17-09-15 2:15,59
17-09-15 2:30,51
17-09-15 2:45,56
17-09-15 3:00,53
17-09-15 3:15,43
17-09-15 3:30,65
17-09-15 3:45,50
17-09-15 4:00,60
17-09-15 4:15,47
17-09-15 4:30,45
17-09-15 4:45,64
17-09-15 5:00,50
17-09-15 5:15,61
17-09-15 5:30,45
17-09-15 5:45,46
17-09-15 6:00,63
17-09-15 6:15,48
17-09-15 6:30,65
17-09-15 6:45,43
17-09-15 7:00,52
17-09-15 7:15,58
17-09-15 7:30,80
17-09-15 7:45,123
17-09-15 8:00,97
17-09-15 8:15,38
17-09-15 8:30,40
17-09-15 8:45,37
17-09-15 9:00,34
17-09-15 9:15,64
17-09-15 9:30,88
17-09-15 9:45,171
17-09-15 10:00,72
17-09-15 10:15,83
17-09-15 10:30,85
17-09-15 10:45,88
17-09-15 11:00,43
17-09-15 11:15,33
17-09-15 11:30,25
17-09-15 11:45,41
17-09-15 12:00,47
17-09-15 12:15,34
17-09-15 12:30,25
17-09-15 12:45,34
17-09-15 13:00,35
17-09-15 13:15,54
17-09-15 13:30,25
17-09-15 13:45,34
17-09-15 14:00,25
17-09-15 14:15,44
17-09-15 14:30,41
17-09-15 14:45,198
17-09-15 15:00,80
17-09-15 15:15,90
17-09-15 15:30,86
17-09-15 15:45,146
17-09-15 16:00,91
17-09-15 16:15,83
17-09-15 16:30,84
17-09-15 16:45,114
17-09-15 17:00,107
17-09-15 17:15,114
17-09-15 17:30,109
17-09-15 17:45,234
17-09-15 18:00,566
17-09-15 18:15,404
17-09-15 18:30,144
17-09-15 18:45,114
17-09-15 19:00,128
17-09-15 19:15,95
17-09-15 19:30,90
17-09-15 19:45,105
17-09-15 20:00,111
17-09-15 20:15,86
17-09-15 20:30,107
17-09-15 20:45,108
17-09-15 21:00,128
17-09-15 21:15,113
17-09-15 21:30,130
17-09-15 21:45,113
17-09-15 22:00,105
17-09-15 22:15,121
17-09-15 22:30,148
17-09-15 22:45,137
17-09-15 23:00,110
17-09-15 23:15,109
17-09-15 23:30,98
17-09-15 23:45,119
18-09-15 0:00,91.5388601
18-09-15 0:15,91.53886011
18-09-15 0:30,91.5388601
18-09-15 0:45,91.5388601
18-09-15 1:00,91.53886011
18-09-15 1:15,91.5388601
18-09-15 1:30,91.53886011
18-09-15 1:45,91.5388601
18-09-15 2:00,91.5388601
18-09-15 2:15,91.53886011
18-09-15 2:30,91.5388601
18-09-15 2:45,91.5388601
18-09-15 3:00,91.53886011
18-09-15 3:15,91.5388601
18-09-15 3:30,91.5388601
18-09-15 3:45,91.53886011
18-09-15 4:00,91.5388601
18-09-15 4:15,91.5388601
18-09-15 4:30,91.53886011
18-09-15 4:45,91.5388601
18-09-15 5:00,91.53886011
18-09-15 5:15,91.5388601
18-09-15 5:30,91.5388601
18-09-15 5:45,91.53886011
18-09-15 6:00,91.5388601
18-09-15 6:15,91.5388601
18-09-15 6:30,91.53886011
18-09-15 6:45,91.5388601
18-09-15 7:00,91.5388601
18-09-15 7:15,91.53886011
18-09-15 7:30,91.5388601
18-09-15 7:45,91.5388601
18-09-15 8:00,91.53886011
18-09-15 8:15,91.5388601
18-09-15 8:30,91.53886011
18-09-15 8:45,91.5388601
18-09-15 9:00,91.5388601
18-09-15 9:15,91.53886011
18-09-15 9:30,91.5388601
18-09-15 9:45,91.5388601
18-09-15 10:00,91.53886011
18-09-15 10:15,91.5388601
18-09-15 10:30,91.5388601
18-09-15 10:45,91.53886011
18-09-15 11:00,91.5388601
18-09-15 11:15,91.5388601
18-09-15 11:30,91.53886011
18-09-15 11:45,91.5388601
18-09-15 12:00,91.53886011
18-09-15 12:15,91.5388601
18-09-15 12:30,91.5388601
18-09-15 12:45,91.53886011
18-09-15 13:00,91.5388601
18-09-15 13:15,91.5388601
18-09-15 13:30,91.53886011
18-09-15 13:45,91.5388601
18-09-15 14:00,91.5388601
18-09-15 14:15,91.53886011
18-09-15 14:30,91.5388601
18-09-15 14:45,91.5388601
18-09-15 15:00,91.53886011
18-09-15 15:15,91.5388601
18-09-15 15:30,91.53886011
18-09-15 15:45,91.5388601
18-09-15 16:00,91.5388601
18-09-15 16:15,91.53886011
18-09-15 16:30,91.5388601
18-09-15 16:45,91.5388601
18-09-15 17:00,91.53886011
18-09-15 17:15,91.5388601
18-09-15 17:30,91.5388601
18-09-15 17:45,91.53886011
18-09-15 18:00,91.5388601
18-09-15 18:15,91.53886011
18-09-15 18:30,91.5388601
18-09-15 18:45,91.5388601
18-09-15 19:00,91.53886011
18-09-15 19:15,91.5388601
18-09-15 19:30,91.5388601
18-09-15 19:45,91.53886011
18-09-15 20:00,91.5388601
18-09-15 20:15,91.5388601
18-09-15 20:30,91.53886011
18-09-15 20:45,91.5388601
18-09-15 21:00,91.5388601
18-09-15 21:15,91.53886011
